Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
07180;45.4;80.9;120.8;160.3;197.5;215.5;241.9;212.9;164.4;108.4;58.0;45.6
07190;42.0;79.0;123.0;161.0;197.0;212.0;240.0;215.0;168.0;101.0;58.0;43.0
07222;72.0;99.0;148.0;187.0;211.0;240.0;267.0;239.0;191.0;141.0;91.0;70.0
07240;62.0;87.0;139.0;180.0;201.0;230.0;258.0;234.0;186.0;132.0;82.0;53.0
07255;57.0;85.0;138.0;176.0;200.0;229.0;260.0;230.0;186.0;134.0;77.0;60.0
07265;53.3;85.8;126.1;166.9;191.6;222.3;254.9;223.7;180.7;126.3;71.2;55.0
07280;53.0;88.0;140.0;178.0;204.0;235.0;266.0;229.0;194.0;121.0;68.0;54.0
07299;65.0;86.0;124.0;164.0;197.0;218.0;250.0;222.0;175.0;126.0;80.0;61.0
07335;70.0;95.0;148.0;179.0;201.0;236.0;271.0;241.0;193.0;145.0;86.0;65.0
07434;81.0;97.0;138.0;180.0;182.0;233.0;264.0;249.0;207.0;146.0;111.0;88.0
07460;78.0;96.0;142.0;166.0;189.0;224.0;266.0;233.0;202.0;144.0;93.0;75.0
07481;62.0;82.0;135.0;174.0;195.0;225.0;285.0;263.0;208.0;127.0;79.0;59.0
07510;86.0;109.0;162.0;190.0;211.0;242.0;276.0;249.0;207.0;165.0;103.0;83.0
07535;89.0;107.0;151.0;176.0;199.0;239.0;283.0;247.0;209.0;163.0;102.0;91.0
07558;95.3;109.4;159.2;180.0;206.3;254.0;311.7;273.9;214.8;154.8;107.3;96.8
07577;113.0;128.0;188.0;220.0;261.0;299.0;345.0;305.0;241.0;177.0;118.0;104.0
07591;148.0;154.0;206.0;208.0;224.0;261.0;304.0;275.0;236.0;199.0;148.0;144.0
07607;89.0;107.0;161.0;174.0;199.0;218.0;252.0;223.0;199.0;153.0;100.0;80.0
07621;109.0;119.0;156.0;157.0;181.0;192.0;216.0;196.0;195.0;164.0;124.0;104.0
07627;114.0;124.0;161.0;157.0;180.0;195.0;228.0;205.0;200.0;174.0;127.0;107.0
07630;88.0;110.0;165.0;178.0;210.0;233.0;275.0;240.0;211.0;161.0;101.0;76.0
07643;147.0;153.0;208.0;230.0;271.0;310.0;351.0;310.0;237.0;187.0;146.0;137.0
07650;150.0;156.0;215.0;245.0;293.0;326.0;366.0;327.0;254.0;205.0;156.0;143.0
07690;150.0;152.0;202.0;227.0;270.0;296.0;340.0;307.0;239.0;205.0;156.0;151.0
07747;148.0;153.0;206.0;214.0;240.0;271.0;314.0;271.0;218.0;182.0;148.0;142.0
07761;134.0;141.0;188.0;226.0;281.0;321.0;365.0;333.0;263.0;212.0;149.0;128.0
07790;146.0;144.0;190.0;216.0;264.0;303.0;350.0;310.0;243.0;201.0;151.0;139.0
08001;103.0;111.0;148.2;167.0;198.6;219.6;248.3;235.8;174.7;155.1;110.2;92.7
08002;101.0;;;164.0;;;;;;155.0;110.0;
08008;81.0;101.0;141.0;168.0;184.0;222.0;245.0;236.0;170.0;142.0;95.0;71.0
08011;96.0;106.0;136.0;142.0;153.0;161.0;185.0;181.0;166.0;140.0;110.0;89.0
08014;95.0;100.0;129.0;143.0;169.0;179.0;203.0;190.0;155.0;138.0;106.0;87.0
08015;114.0;111.0;140.0;145.0;151.0;162.0;178.0;172.0;155.0;136.0;118.0;106.0
08023;91.0;101.0;130.0;148.0;178.0;197.0;213.0;196.0;162.0;133.0;102.0;82.0
08025;77.0;90.0;117.0;117.0;157.0;170.0;188.0;174.0;151.0;125.0;89.0;71.0
08027;90.0;94.0;126.0;125.0;167.0;182.0;197.0;184.0;162.0;134.0;101.0;83.0
08029;85.0;99.0;132.0;141.0;176.0;188.0;209.0;195.0;168.0;144.0;101.0;79.0
08042;103.0;105.0;145.0;169.0;199.0;234.0;266.0;251.0;179.0;151.0;114.0;95.0
08044;110.0;113.0;168.0;198.0;218.0;270.0;299.0;284.0;211.0;174.0;128.0;113.0
08045;107.0;102.0;158.0;176.0;220.0;262.0;291.0;281.0;214.0;156.0;117.0;95.0
08048;81.0;94.0;153.0;174.0;197.0;231.0;266.0;270.0;208.0;139.0;95.0;75.0
08053;84.0;103.0;152.0;177.0;226.0;273.0;300.0;289.0;201.0;156.0;101.0;64.0
08055;130.0;145.0;198.0;218.0;264.0;306.0;361.0;333.0;239.0;183.0;143.0;123.0
08075;89.0;109.0;157.0;167.0;227.0;275.0;326.0;300.0;216.0;161.0;111.0;78.0
08080;90.0;109.0;134.0;147.0;200.0;225.0;249.0;233.0;180.0;152.0;97.0;74.0
08084;109.0;136.0;173.0;184.0;224.0;263.0;306.0;286.0;216.0;174.0;116.0;98.0
08085;88.0;113.0;161.0;163.0;204.0;259.0;302.0;271.0;224.0;164.0;108.0;88.0
08130;102.0;146.0;196.0;224.0;273.0;310.0;369.0;341.0;247.0;193.0;132.0;92.0
08140;115.0;148.0;193.0;218.0;274.0;308.0;380.0;351.0;255.0;205.0;139.0;103.0
08141;95.0;135.0;194.0;217.0;271.0;308.0;360.0;338.0;242.0;184.0;117.0;84.0
08148;117.0;127.0;171.0;188.0;246.0;291.0;346.0;313.0;224.0;172.0;125.0;115.0
08160;131.0;158.0;203.0;217.0;276.0;299.0;344.0;319.0;234.0;196.0;142.0;122.0
08171;122.0;168.0;222.0;249.0;293.0;317.0;355.0;319.0;249.0;213.0;140.0;112.0
08175;166.0;165.0;196.0;219.0;254.0;270.0;309.0;263.0;200.0;193.0;164.0;151.0
08181;145.8;156.3;186.9;203.5;247.8;267.2;308.3;270.4;206.8;181.0;145.2;142.8
08184;148.0;140.0;161.0;177.0;201.0;223.0;279.0;249.0;190.0;170.0;147.0;141.0
08202;113.0;143.0;190.0;210.0;276.0;306.0;363.0;340.0;243.0;188.0;134.0;101.0
08210;144.0;148.0;193.0;205.0;266.0;291.0;359.0;334.0;249.0;194.0;142.0;129.0
08213;118.0;126.0;172.0;184.0;240.0;277.0;351.0;327.0;240.0;176.0;125.0;108.0
08215;111.0;98.0;144.0;158.0;220.0;273.0;352.0;328.0;217.0;154.0;104.0;96.0
08221;137.0;155.0;202.0;214.0;270.0;296.0;350.0;335.0;249.0;204.0;147.0;122.0
08222;146.0;156.0;209.0;232.0;288.0;316.0;372.0;343.0;259.0;207.0;151.0;137.0
08223;153.0;161.0;204.0;226.0;288.0;308.0;364.0;336.0;247.0;211.0;156.0;140.0
08224;148.0;164.0;206.0;224.0;289.0;310.0;367.0;344.0;248.0;211.0;155.0;121.0
08226;115.0;122.0;161.0;183.0;236.0;274.0;352.0;323.0;238.0;184.0;126.0;116.0
08227;131.0;144.0;180.0;192.0;252.0;280.0;336.0;313.0;223.0;182.0;136.0;122.0
08231;133.0;142.0;188.0;198.0;256.0;295.0;358.0;330.0;244.0;193.0;144.0;123.0
08235;136.0;150.0;185.0;205.0;230.0;268.0;330.0;304.0;235.0;197.0;161.0;111.0
08238;159.0;157.0;206.0;218.0;250.0;274.0;316.0;272.0;218.0;192.0;158.0;155.0
08261;162.0;160.0;234.0;204.0;290.0;313.0;363.0;336.0;253.0;205.0;144.0;131.0
08272;139.0;154.0;191.0;227.0;277.0;295.0;365.0;346.0;244.0;202.0;152.0;128.0
08280;142.0;159.0;203.0;223.0;271.0;303.0;350.0;320.0;246.0;202.0;149.0;137.0
08284;169.0;164.0;206.0;217.0;257.0;284.0;314.0;278.0;236.0;200.0;162.0;161.0
08285;162.0;162.0;201.0;213.0;250.0;263.0;303.0;278.0;231.0;198.0;159.0;152.0
08286;173.0;166.0;210.0;215.0;260.0;280.0;311.0;271.0;227.0;197.0;171.0;159.0
08301;164.0;152.0;;210.0;;302.0;334.0;;;204.0;161.0;
08306;165.0;156.0;192.0;215.0;273.0;306.0;332.0;309.0;222.0;205.0;168.0;156.0
08314;147.0;147.0;187.0;208.0;268.0;311.0;349.0;313.0;230.0;193.0;154.0;135.0
08330;145.0;157.0;209.0;228.0;294.0;313.0;369.0;349.0;257.0;212.0;163.0;136.0
08348;133.0;151.0;199.0;217.0;286.0;310.0;366.0;342.0;249.0;199.0;146.0;124.0
08359;178.0;181.0;226.0;243.0;288.0;308.0;341.0;308.0;254.0;225.0;181.0;169.0
08373;164.0;166.0;202.0;237.0;283.0;306.0;340.0;304.0;245.0;207.0;166.0;156.0
08383;161.0;165.0;217.0;248.0;311.0;324.0;374.0;353.0;278.0;222.0;174.0;158.0
08391;170.0;176.0;215.0;233.0;299.0;314.0;360.0;338.0;255.0;221.0;178.0;164.0
08397;173.0;168.0;;224.0;292.0;317.0;357.0;335.0;253.0;222.0;;168.0
08410;162.0;164.0;194.0;203.0;275.0;309.0;358.0;338.0;249.0;202.0;178.0;157.0
08417;162.0;155.0;209.0;225.0;299.0;324.0;377.0;337.0;258.0;215.0;190.0;149.0
08419;164.0;161.0;212.0;218.0;295.0;332.0;372.0;344.0;259.0;214.0;170.0;153.0
08420;154.0;150.0;189.0;207.0;273.0;305.0;347.0;320.0;230.0;201.0;157.0;150.0
08429;162.0;171.0;205.0;231.0;286.0;307.0;339.0;304.0;233.0;202.0;162.0;151.0
08430;;;227.0;;264.0;297.0;331.0;300.0;242.0;;165.0;174.0
08433;160.0;162.0;175.0;191.0;252.0;257.0;281.0;257.0;198.0;189.0;158.0;147.0
08451;184.0;173.0;233.0;233.0;296.0;314.0;355.0;339.0;257.0;226.0;184.0;167.0
08452;174.0;178.0;226.0;253.0;312.0;325.0;356.0;343.0;262.0;235.0;184.0;170.0
08482;171.0;168.0;214.0;220.0;294.0;316.0;348.0;323.0;251.0;213.0;170.0;164.0
08487;186.0;187.0;213.0;235.0;300.0;323.0;343.0;311.0;254.0;220.0;185.0;181.0
08495;147.0;143.0;204.0;233.0;289.0;319.0;326.0;309.0;240.0;197.0;135.0;134.0
08509;104.0;109.0;136.0;159.0;197.0;203.0;230.0;236.0;199.0;152.0;110.0;89.0
08512;;;116.0;;;169.0;220.0;226.0;;;109.0;74.0
08515;94.0;101.0;133.0;157.0;218.0;197.0;247.0;243.0;187.0;149.0;109.0;98.0
08522;141.0;150.0;182.0;182.0;202.0;162.0;227.0;239.0;200.0;183.0;155.0;140.0
08524;135.0;142.0;175.0;;232.0;;;;;;;
08535;144.0;151.0;208.0;235.0;291.0;302.0;352.0;343.0;261.0;213.0;157.0;142.0
08546;124.0;165.0;192.0;217.0;258.0;274.0;308.0;295.0;224.0;184.0;139.0;124.0
10015;45.5;77.3;120.1;177.2;240.9;236.3;224.3;220.5;147.4;99.5;52.9;40.9
10020;46.7;75.3;120.1;179.3;243.0;246.5;230.7;228.1;147.8;98.3;55.6;42.6
10022;39.4;63.5;102.1;162.1;225.3;222.0;210.9;207.6;139.3;93.7;48.9;35.0
10028;29.2;58.4;105.0;158.0;223.7;225.1;205.5;203.5;131.4;84.0;38.7;23.1
10035;41.6;67.2;103.4;167.7;225.8;230.5;213.3;215.4;144.8;97.8;50.8;39.9
10042;37.2;56.8;97.6;160.1;226.0;232.4;213.2;209.1;142.9;87.5;49.4;33.2
10046;38.5;64.4;106.4;171.1;230.2;237.1;218.7;220.4;150.5;102.3;52.0;34.9
10055;43.0;66.5;108.3;178.1;240.2;264.1;241.8;234.7;160.5;107.8;56.3;39.4
10091;37.5;64.2;116.8;182.4;261.9;268.6;258.9;245.2;169.4;109.1;53.2;37.9
10093;39.0;64.4;114.0;174.2;252.1;255.9;237.7;229.7;158.8;104.8;49.9;34.6
10097;38.9;68.0;113.8;200.7;262.5;265.5;277.1;241.1;156.5;108.7;54.9;37.4
10113;45.6;76.3;120.2;175.2;226.3;223.7;209.9;209.3;145.8;101.5;56.0;38.2
10129;40.0;65.1;101.4;160.3;208.9;207.2;194.6;192.4;134.3;94.9;48.2;32.9
10130;44.7;71.0;110.9;169.0;235.6;226.3;214.5;216.9;142.7;99.9;57.5;38.1
10131;46.4;73.2;112.9;172.5;227.2;227.2;215.6;211.7;146.3;105.2;57.9;39.7
10139;39.3;66.6;100.4;156.8;206.0;207.7;198.0;196.7;135.5;95.2;48.7;37.8
10142;41.2;68.8;109.4;163.8;222.2;229.1;219.0;208.8;133.1;96.2;57.3;34.4
10146;34.9;58.7;96.3;151.7;207.2;207.3;192.6;197.6;131.3;94.7;48.3;28.0
10147;42.2;67.0;104.7;160.7;216.8;221.8;206.7;207.3;141.1;100.7;53.0;35.2
10150;39.1;62.4;114.5;176.4;227.0;235.1;224.2;203.0;129.3;89.3;55.4;30.2
10152;34.7;53.3;107.7;173.9;227.2;238.0;222.2;223.7;160.3;103.3;67.2;37.3
10156;39.2;63.8;108.5;169.8;231.1;235.2;218.0;215.2;149.4;103.0;52.8;33.3
10161;40.8;66.3;111.8;174.2;240.2;246.6;229.7;224.9;157.6;108.8;56.8;35.6
10162;39.0;67.6;108.2;165.2;228.9;226.6;212.9;209.0;148.9;103.0;51.1;35.2
10168;40.7;65.3;112.5;164.3;235.5;223.6;213.0;209.2;154.2;103.8;53.5;35.1
10170;37.0;63.8;108.7;173.5;245.4;247.4;233.7;225.4;157.3;104.8;52.8;36.6
10180;32.5;65.9;107.8;176.4;243.8;251.5;239.5;232.5;164.5;109.4;51.0;32.9
10184;42.7;69.0;121.3;174.0;248.2;249.5;238.2;229.8;163.0;109.6;54.2;39.6
10193;37.0;66.1;129.8;175.9;237.8;240.2;237.1;234.3;162.4;102.8;51.0;28.9
10200;42.0;72.0;111.0;167.0;211.0;208.0;197.0;199.0;139.0;98.0;54.0;35.0
10202;41.0;72.0;112.0;161.0;210.0;198.0;194.0;197.0;142.0;96.0;57.0;32.0
10203;42.9;74.4;112.1;168.1;212.1;208.6;198.7;199.9;140.0;98.5;55.4;36.7
10210;33.0;64.0;101.0;150.0;194.0;194.0;182.0;188.0;134.0;93.0;47.0;29.0
10215;36.3;68.8;106.7;152.1;205.5;202.6;194.6;194.6;132.5;97.2;50.8;33.4
10224;40.5;70.7;102.3;153.0;204.3;202.7;191.1;193.2;136.6;99.6;53.2;35.7
10235;42.8;71.3;107.6;155.1;210.3;209.7;195.6;200.8;143.7;102.8;50.0;34.9
10249;41.5;67.6;108.3;166.7;226.6;232.1;219.8;212.7;151.1;102.1;52.4;34.3
10253;44.7;70.1;113.8;162.6;223.1;228.2;214.5;208.9;150.1;102.7;54.2;37.7
10261;40.8;66.8;109.1;155.2;217.6;214.7;202.0;197.7;147.1;97.5;47.9;33.3
10264;42.3;72.3;103.6;157.3;235.8;227.9;186.9;200.8;164.9;90.3;48.5;37.1
10267;35.0;67.6;116.0;160.5;227.6;227.1;221.2;212.4;151.7;95.2;40.4;28.6
10268;38.1;64.3;112.7;160.9;232.9;228.2;217.1;213.1;154.1;101.7;49.8;34.8
10270;35.0;67.6;116.0;160.5;227.6;227.1;221.2;212.4;151.7;95.2;40.4;28.6
10280;44.2;70.5;114.1;165.6;235.3;234.1;220.5;213.9;154.1;103.6;52.3;39.5
10282;44.4;74.7;122.9;168.9;235.2;233.9;222.4;220.2;152.3;105.5;51.1;38.0
10289;47.4;72.5;128.3;164.4;235.7;244.4;227.2;218.0;162.6;108.8;59.0;35.7
10291;45.0;71.4;129.1;167.0;233.1;238.3;234.5;224.2;164.1;109.3;49.9;36.5
10305;43.3;71.2;103.3;153.6;193.8;193.5;185.4;187.2;134.7;102.9;54.6;36.9
10309;52.2;72.7;103.6;155.6;182.1;191.5;182.8;188.5;136.2;114.5;58.4;40.6
10313;45.3;76.2;109.8;159.1;204.8;196.3;194.3;194.2;140.9;111.6;56.0;39.6
10315;45.3;76.2;109.8;159.1;204.8;196.3;194.3;194.2;140.9;111.6;56.0;39.6
10317;40.8;69.4;102.3;147.5;193.7;188.8;185.0;183.7;130.9;104.5;52.0;34.9
10321;41.1;71.3;102.8;148.6;198.5;191.9;189.7;190.8;139.2;107.1;49.9;32.1
10325;44.3;72.1;103.3;149.3;195.9;189.3;183.8;184.7;132.7;107.6;50.9;37.1
10338;41.6;66.7;105.7;150.2;206.3;208.0;198.4;197.1;138.6;104.0;51.5;33.5
10343;39.3;65.4;104.9;151.7;203.5;202.2;191.9;198.2;137.8;97.1;48.2;30.5
10348;45.0;67.9;108.2;150.6;208.6;205.9;198.6;198.7;139.6;104.5;53.2;33.6
10356;48.4;68.5;110.5;136.6;189.0;192.5;196.8;187.0;140.1;102.8;59.4;41.7
10359;41.4;66.5;106.0;151.6;210.1;206.9;205.6;198.4;144.8;103.6;48.4;34.0
10361;46.7;69.5;117.4;159.1;216.1;218.7;218.5;207.2;151.1;107.5;56.1;40.8
10365;41.8;83.0;117.9;154.6;227.0;223.7;228.3;201.9;157.3;102.7;48.8;31.7
10368;40.0;64.8;110.1;150.1;208.0;199.9;204.6;200.5;150.2;108.0;49.1;29.6
10376;47.3;72.8;120.4;162.2;214.6;216.0;221.5;212.8;153.0;115.8;61.3;38.1
10379;47.1;73.7;124.2;168.3;226.9;231.1;231.9;220.1;161.3;114.4;54.0;39.3
10381;45.4;72.3;122.0;157.7;221.6;220.9;217.9;210.2;156.3;110.9;52.4;37.4
10382;41.6;66.8;115.6;159.5;227.7;228.4;227.2;212.7;151.5;105.7;51.4;35.3
10384;43.8;73.7;123.1;163.0;231.4;231.6;229.1;219.4;159.0;111.5;52.2;35.5
10385;45.4;70.6;120.2;158.2;222.0;221.4;222.5;208.3;154.0;107.7;50.6;36.8
10393;46.2;70.1;123.2;165.1;225.3;228.2;228.9;217.1;157.2;115.3;50.9;37.4
10396;44.1;74.5;125.0;166.8;229.9;226.5;220.4;216.1;150.2;105.4;52.3;33.2
10398;46.4;74.9;129.4;167.8;229.7;228.1;228.3;219.7;158.7;114.0;53.7;38.5
10400;45.3;77.8;108.1;154.5;197.4;189.4;194.9;187.4;138.4;112.3;56.5;42.2
10406;45.9;74.8;108.9;157.0;204.6;194.1;193.3;191.4;139.1;109.2;56.9;39.6
10410;44.5;76.2;102.6;147.0;192.6;181.6;186.0;183.1;134.5;111.1;55.7;38.8
10418;40.3;66.6;94.1;134.2;165.9;152.9;172.3;183.6;121.9;118.2;56.9;39.2
10424;52.0;74.0;103.0;130.0;217.0;197.0;196.0;187.0;146.0;115.0;50.0;42.0
10427;41.6;73.1;92.6;135.5;175.5;170.3;177.0;167.4;127.7;105.1;46.5;41.2
10430;43.7;73.3;103.4;147.6;195.2;187.0;183.2;183.8;130.4;108.0;51.9;38.3
10433;36.3;62.3;100.0;140.5;181.5;185.4;181.0;175.8;133.2;102.0;46.1;28.5
10435;33.0;64.0;99.0;143.0;186.0;180.0;184.0;179.0;128.0;93.0;41.0;28.0
10438;38.5;72.3;109.9;149.7;194.1;190.3;195.7;187.7;135.1;98.7;45.2;31.2
10442;33.9;59.6;96.5;140.2;174.4;174.7;174.1;175.0;124.3;90.2;45.1;29.5
10444;40.9;69.5;104.8;143.6;190.8;186.0;187.5;181.5;132.0;101.7;49.1;34.5
10449;48.2;76.5;113.7;148.7;196.8;196.2;200.4;193.3;145.8;115.0;54.3;40.1
10452;48.0;75.6;103.2;144.7;191.9;190.8;193.9;186.4;133.0;110.0;53.7;43.0
10453;56.8;76.6;92.2;128.6;172.5;167.9;167.2;164.0;116.6;107.3;50.4;53.0
10454;59.8;81.3;120.8;150.3;198.5;197.2;200.6;193.8;150.3;120.2;70.7;55.5
10458;47.4;72.8;109.8;146.4;192.9;193.0;197.2;190.7;146.4;113.8;59.8;39.9
10460;41.2;65.0;107.3;149.3;196.7;194.9;201.8;190.7;139.5;94.7;45.6;32.3
10466;42.3;56.4;107.4;138.3;184.1;193.4;189.0;172.1;127.7;104.8;50.5;37.4
10469;47.3;68.2;104.7;150.3;202.1;199.1;203.6;193.8;140.5;106.5;48.9;37.3
10471;45.4;66.2;99.9;143.1;198.5;193.2;206.2;190.3;132.9;107.2;47.0;36.0
10474;48.0;72.9;118.7;163.8;219.5;216.4;223.8;209.4;154.2;111.1;53.0;39.4
10480;57.9;74.9;117.7;151.3;207.6;208.7;216.9;201.5;144.0;127.4;57.7;46.8
