Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
07255;6.2;8.2;11.3;14.6;18.4;22.0;25.2;24.5;21.8;16.7;10.2;6.8
07280;4.2;7.0;10.8;14.7;18.7;22.4;25.3;24.5;21.3;15.5;8.6;4.8
07299;3.8;6.2;10.3;14.4;18.8;22.2;24.8;24.1;20.9;15.4;8.8;4.8
07314;8.7;9.6;11.6;14.0;17.0;20.2;22.5;22.4;20.9;17.5;12.6;9.5
07335;7.3;9.1;11.8;14.9;18.4;22.2;25.1;24.5;21.9;17.2;11.0;7.8
07434;6.3;8.0;10.4;12.9;16.8;20.4;23.3;23.0;20.5;15.6;10.3;7.6
07460;6.9;8.9;11.8;14.8;18.7;22.5;25.6;24.9;22.4;17.3;11.0;7.3
07481;5.7;8.1;11.6;15.2;19.3;23.2;26.5;25.6;22.4;16.8;10.1;5.9
07510;9.4;11.2;13.7;16.3;19.7;23.2;26.1;25.6;23.7;18.9;13.1;9.9
07535;8.0;9.9;12.5;15.6;19.4;23.0;26.3;25.3;22.9;18.2;11.8;8.4
07560;0.4;0.1;1.5;4.0;8.3;12.4;16.0;15.4;12.8;8.5;3.7;1.7
07577;7.7;9.8;13.3;16.7;21.1;25.1;28.9;27.9;24.1;18.5;11.9;7.8
07591;5.7;7.6;10.9;14.4;18.6;22.4;26.2;25.5;22.1;16.9;10.4;6.7
07607;10.2;12.0;14.6;17.1;20.6;24.0;27.1;26.5;24.7;19.8;13.8;10.4
07621;9.9;11.0;12.9;14.8;18.3;21.7;24.5;24.0;22.6;18.6;13.4;10.4
07627;9.9;11.1;12.9;15.0;18.5;22.0;25.0;24.5;22.9;18.8;13.5;10.4
07630;9.0;10.8;13.4;16.1;20.0;23.9;27.4;26.7;24.3;19.2;12.9;9.4
07643;11.1;12.4;14.7;17.5;21.1;25.3;28.4;27.7;24.7;20.2;14.7;11.7
07650;10.7;12.1;14.7;17.8;21.9;25.8;29.0;28.4;25.2;20.5;14.6;11.2
07690;12.5;13.1;14.5;16.7;19.8;23.3;26.4;26.6;24.2;20.8;16.2;13.5
07747;12.1;13.2;15.2;17.7;21.4;25.5;28.8;28.0;25.3;20.7;15.6;12.8
07761;13.3;13.7;15.0;17.4;20.9;24.5;27.6;27.7;25.4;22.0;17.5;14.4
07790;13.3;13.6;15.0;17.4;21.0;24.9;28.3;28.2;25.3;21.5;17.1;14.2
08001;;;;15.1;17.1;;;;;;;
08002;12.8;;;15.8;;;;;;18.9;15.5;
08015;;;;;;;;;22.1;;;
08025;;14.0;;;;;;;;;;
08029;;;14.9;;;;22.1;;21.1;;;13.1
08042;;;;15.0;;;;23.9;;18.1;13.6;11.3
08045;;;;;18.0;;24.1;;;;;
08053;8.2;11.0;;16.6;20.3;25.2;;;24.8;;12.1;8.1
08085;8.4;10.9;13.2;15.0;18.9;23.7;27.5;27.2;24.9;19.1;12.7;9.4
08130;;;;;;25.2;;;;;;
08140;;;;;;;28.4;;;;;
08141;;;14.4;;;;;;;;;
08148;7.2;8.7;11.5;;;;;27.6;;17.4;;
08160;;;;;;;;;26.9;20.8;;
08175;13.6;;;18.3;;;28.5;;;;16.9;
08184;;;;17.3;;;;;;;;
08202;;10.2;13.2;15.7;20.1;25.2;29.3;28.5;24.9;18.5;12.0;8.1
08215;;;;;10.2;;20.8;;;;;
08222;9.6;11.4;14.7;17.2;21.4;26.4;30.7;30.1;25.9;19.1;13.0;9.6
08223;9.8;;;;21.9;27.5;;;;;13.5;
08224;;;;17.6;;27.9;32.5;;;20.8;14.0;10.5
08226;;;;;;;;32.5;28.3;;;
08227;;12.2;15.2;;22.2;;;;;;;
08231;;;;;;;;33.0;;;;
08238;;;18.6;;;;;;;;;
08286;;14.2;;;;;;;;19.5;;
08314;;;15.1;;;;;28.5;;;;
08330;13.8;;;20.5;;;34.0;33.7;30.3;23.9;17.6;13.9
08348;10.6;12.7;16.0;18.3;;;33.8;;28.6;;14.4;10.6
08359;;17.8;;;;;;;;;;
08383;;;;;;;;;;;;16.8
08391;;;;22.3;;;;;;25.8;;16.2
08397;15.2;16.6;;;25.4;29.9;34.4;34.4;31.2;25.1;;15.7
08419;;;;;;;;33.6;;;;
08420;12.2;13.7;16.5;18.7;;28.4;33.5;;;22.2;15.9;
08430;;;21.0;;25.9;30.5;33.9;34.1;31.1;;20.2;17.1
08433;;;;;;;;;25.2;;;
08451;15.8;17.1;19.4;21.2;;28.4;;;30.3;25.0;19.6;
08452;;;17.9;19.3;21.8;24.5;;;;;;
08482;16.5;;18.9;;;;;;;;;
08487;;;;;;27.0;;;;;;
08512;19.8;20.4;16.4;;;24.7;23.5;24.8;;;19.0;17.4
10028;2.4;3.0;5.7;9.9;15.2;18.3;19.5;20.0;17.0;12.7;7.6;4.1
10035;2.2;2.9;5.8;10.4;15.5;19.0;20.1;20.4;17.0;12.6;7.2;3.6
10129;3.0;3.8;6.9;10.9;16.1;18.9;20.0;20.5;17.6;13.2;7.8;4.3
10147;2.7;3.8;7.2;11.9;17.0;20.2;21.4;21.6;18.0;13.3;7.6;4.0
10170;2.2;2.9;6.1;10.0;15.6;18.9;20.5;20.7;17.5;12.9;7.5;3.9
10338;3.0;4.1;7.9;12.7;17.7;20.9;22.2;22.3;18.6;13.8;7.7;4.1
10379;1.7;3.5;8.1;13.5;19.1;22.4;23.6;23.4;19.2;13.7;7.1;3.0
10381;1.8;3.5;7.9;13.1;18.6;21.8;23.1;22.8;18.7;13.3;7.0;3.2
10393;1.2;3.1;7.6;13.0;18.6;22.0;23.5;23.2;19.1;13.5;6.9;2.7
10400;5.0;6.2;9.8;13.4;18.7;21.4;23.4;23.5;19.6;15.0;9.2;6.4
10410;3.9;5.1;8.3;12.4;17.1;20.0;21.6;21.6;18.4;14.0;8.1;4.9
10438;1.8;3.5;7.6;12.4;17.2;20.3;21.9;22.0;18.4;13.2;6.4;2.9
10499;0.9;2.7;7.1;12.6;18.0;21.2;22.8;22.6;18.6;13.3;6.5;2.5
10578;-2.6;-2.1;0.5;4.9;10.5;13.8;15.5;15.4;12.1;7.8;1.6;-1.5
10609;3.1;5.1;9.1;13.4;18.1;21.2;23.3;22.9;19.5;14.1;7.4;4.0
10628;3.4;5.3;9.7;14.2;18.9;22.0;23.9;23.6;20.1;14.3;7.8;4.5
10727;3.8;6.1;10.9;15.4;19.9;23.0;25.5;25.1;21.5;15.3;8.5;4.8
10763;1.9;4.1;8.6;13.5;18.6;21.8;23.7;23.2;19.6;14.0;7.0;3.1
10870;1.1;3.5;8.4;13.3;18.0;21.4;23.3;22.9;19.4;13.6;6.6;2.3
10929;2.4;4.6;9.5;14.0;18.6;21.8;24.1;23.3;20.1;13.8;7.2;3.3
10961;-8.6;-8.7;-7.5;-4.6;0.0;2.8;5.1;5.1;3.2;0.4;-4.6;-7.1
10962;1.3;2.0;5.2;9.2;14.0;17.1;19.4;18.8;16.1;11.6;5.5;2.2
11423;-1.9;0.0;4.6;10.1;15.3;18.4;20.2;19.8;16.1;10.2;3.1;-0.7
11464;-2.1;-0.5;4.0;9.8;15.3;18.3;19.8;19.7;15.6;10.0;2.9;-0.7
11487;0.7;2.0;7.1;11.7;17.6;20.3;22.9;22.5;17.9;12.2;4.8;1.9
11603;-2.5;1.7;6.2;11.7;17.1;20.1;21.6;21.4;17.5;12.5;5.4;-0.2
11659;;;;;;;;21.7;17.7;;;
11782;;;;;;;;;;;;2.0
11787;-3.9;-2.9;0.3;5.4;11.4;14.3;15.8;15.8;12.1;7.6;1.1;-2.6
12205;1.3;2.8;7.2;12.6;18.4;21.6;22.8;22.6;18.6;13.1;6.9;3.0
12295;-2.2;-0.6;4.4;12.0;18.4;21.5;22.6;22.1;17.4;11.5;4.6;0.2
12330;0.5;2.2;6.8;13.0;18.8;22.1;23.5;23.1;18.7;13.1;6.4;2.2
12375;-0.7;1.0;6.0;12.9;18.8;22.0;23.3;22.9;18.3;12.7;5.9;1.4
12424;1.3;3.2;7.9;13.6;18.8;22.0;23.4;23.2;19.3;14.1;7.4;3.0
12566;-0.1;2.1;7.1;13.5;18.7;21.6;23.0;22.8;18.8;13.8;6.8;1.8
12695;-0.6;1.2;6.3;13.1;18.5;21.2;22.7;22.4;18.5;13.2;6.4;1.5
13274;3.5;6.5;11.9;17.5;22.5;25.3;27.3;27.3;23.7;18.1;11.0;5.3
13363;1.8;5.3;9.7;14.2;19.4;22.5;24.7;25.2;21.7;16.5;9.6;3.0
13463;9.5;11.3;15.1;19.1;24.3;28.2;31.8;31.7;27.3;21.7;15.4;11.1
13577;-2.2;3.0;6.1;10.6;15.5;18.9;22.2;22.3;18.7;13.3;8.0;4.0
13591;4.5;8.1;12.7;18.1;23.2;27.3;30.1;30.0;26.2;19.5;11.9;6.1
13615;11.6;12.9;15.6;19.4;23.8;27.6;30.7;30.7;27.3;21.8;17.1;13.0
14236;2.8;5.8;11.1;16.3;20.9;24.0;26.2;25.2;21.3;15.5;9.2;4.1
14445;10.0;11.0;13.4;17.4;22.4;26.5;29.8;29.2;25.1;20.0;14.9;11.2
14542;3.7;6.7;11.8;17.0;21.9;24.9;27.1;26.7;23.1;17.4;10.8;5.3
14557;4.4;7.0;12.2;16.8;21.6;24.5;26.7;26.8;22.6;17.4;10.2;5.6
14648;8.7;10.8;14.6;19.0;24.0;27.6;31.1;30.8;26.9;20.7;14.1;9.8
14652;-4.2;-4.3;-2.4;0.8;6.0;9.9;12.3;12.4;9.3;5.1;0.7;-2.6
14654;2.7;5.9;10.4;15.1;20.3;23.1;25.5;25.7;22.0;16.4;9.1;3.5
15023;-0.7;1.1;6.2;14.0;19.5;22.4;23.9;23.7;20.2;14.3;7.1;1.7
15085;-0.1;3.0;9.3;15.7;20.7;23.2;24.7;24.8;21.0;15.4;8.0;1.8
15090;-0.1;2.1;8.1;16.5;22.4;25.3;26.8;26.6;22.7;16.1;8.4;2.7
15120;0.3;3.2;9.9;15.0;20.3;22.6;24.5;24.3;20.7;14.6;6.3;1.8
15247;2.3;5.6;11.9;17.6;22.8;25.7;27.8;27.6;24.0;18.1;10.3;4.2
15260;0.9;4.2;10.1;15.6;20.5;23.3;25.1;25.1;21.7;16.2;9.1;3.0
15280;-7.1;-7.1;-4.0;-0.3;4.0;6.5;8.4;8.8;6.4;3.0;-1.9;-5.4
15292;2.6;5.2;10.7;16.5;21.5;24.3;26.4;26.4;22.9;17.4;10.2;4.3
15310;1.1;3.0;8.9;16.6;22.3;25.9;27.9;27.5;23.5;16.9;9.4;3.4
15350;2.1;4.0;9.9;17.3;22.9;26.3;28.2;28.0;24.3;17.6;10.1;4.5
15360;2.8;3.2;6.2;12.2;18.2;22.8;25.0;24.7;21.0;15.7;10.3;5.5
15420;1.5;4.1;10.5;18.0;23.3;26.8;28.8;28.5;24.6;18.0;10.0;3.8
15450;1.5;4.2;10.0;17.3;22.9;26.2;28.5;28.2;24.5;17.7;9.6;3.5
15480;3.7;4.9;8.1;13.8;19.3;23.8;25.9;25.8;22.4;17.0;11.6;6.4
16008;-0.3;0.9;4.1;8.2;13.0;19.5;19.1;18.2;15.8;10.7;4.2;0.3
16022;-2.2;-2.4;;1.6;6.4;11.0;13.8;13.2;10.2;6.0;1.0;-1.2
16033;-0.4;2.2;6.1;10.3;15.0;18.8;21.4;20.5;17.7;12.1;4.6;-0.4
16052;-8.2;-8.1;-8.0;-5.5;-1.5;;3.6;3.3;1.5;-1.4;-4.9;-7.0
16061;5.0;6.0;9.6;13.6;17.5;21.4;24.6;23.5;20.1;14.7;8.8;6.2
16064;5.1;8.0;12.9;17.0;21.4;25.5;28.4;27.5;24.0;17.8;10.7;6.1
16088;4.3;7.9;12.8;17.1;22.0;26.1;28.6;27.5;24.1;18.2;10.4;5.2
16090;5.2;8.5;13.0;17.3;22.3;26.2;28.9;28.1;24.4;18.4;11.1;6.0
16098;6.5;9.1;13.1;17.4;22.3;25.8;28.4;27.9;24.5;19.1;12.2;7.4
16099;6.5;9.1;13.1;17.4;22.3;25.8;28.4;27.9;24.5;19.1;12.2;7.4
16110;7.0;8.7;12.0;16.8;21.8;25.4;28.1;27.4;23.6;18.1;12.4;8.3
16134;-2.0;-2.3;-1.0;1.2;5.4;9.6;13.0;12.7;9.9;6.1;1.7;-0.8
16148;6.4;9.0;13.1;16.8;22.0;26.0;28.5;27.9;24.6;19.1;11.9;7.3
16149;;9.2;12.0;16.8;21.4;25.2;;27.3;24.2;19.1;12.9;
16153;11.6;12.0;13.7;16.1;19.4;23.0;26.4;26.8;24.0;20.3;15.3;12.6
16158;;;;;;;;;;21.2;;11.5
16179;6.1;7.0;10.2;14.2;19.2;23.4;26.8;26.1;21.9;16.2;10.8;7.1
16206;11.9;13.0;15.6;18.4;22.8;26.4;29.9;29.8;26.5;21.7;16.3;12.6
16219;-0.3;-0.5;1.1;3.6;8.6;12.3;16.1;16.0;12.8;8.8;4.0;0.9
16224;9.8;11.0;13.5;16.5;21.1;25.4;29.2;29.0;25.2;19.8;14.3;10.7
16232;10.5;11.2;13.1;16.3;20.3;23.9;26.8;26.8;24.2;20.0;15.7;11.9
16245;12.7;13.3;14.7;18.4;22.8;26.4;29.4;28.0;25.4;22.2;17.0;13.7
16252;6.4;7.1;9.7;13.6;18.8;22.6;26.1;25.9;22.1;16.6;11.2;7.6
16253;12.7;13.6;15.6;18.4;22.8;26.4;29.4;29.7;26.6;22.2;17.2;13.7
16258;5.6;6.0;8.1;11.9;17.1;21.1;24.0;24.0;20.6;15.3;10.4;6.9
16280;11.6;11.8;13.1;15.6;19.7;23.9;27.2;27.3;24.2;20.0;15.9;12.9
16310;12.8;12.9;14.5;17.2;21.2;24.9;28.0;28.3;25.7;21.7;17.3;14.1
16325;12.7;13.3;15.1;17.8;22.2;26.5;30.1;29.8;26.7;21.9;17.1;13.8
16344;2.2;2.3;3.9;7.3;12.7;16.1;19.2;19.3;16.0;11.3;;3.6
16360;12.3;12.5;14.1;16.8;21.1;25.1;28.4;28.5;25.4;21.2;17.0;13.8
16400;12.6;12.7;13.7;16.1;20.1;24.0;27.5;27.8;25.2;21.2;17.2;14.0
16420;14.5;14.8;16.0;18.3;22.4;26.4;29.7;29.9;27.2;22.9;18.7;15.7
16429;15.0;15.3;16.6;19.0;23.1;26.7;29.7;30.1;27.7;23.7;19.4;16.2
16450;6.5;6.9;8.4;;17.6;22.3;25.4;25.6;21.5;;;8.5
16459;15.5;16.3;18.0;20.7;25.3;29.9;33.2;33.1;29.7;24.7;20.3;16.6
16480;15.2;15.4;16.6;18.7;22.3;26.4;29.7;30.0;27.6;23.6;19.8;16.5
16522;13.9;14.1;15.1;17.5;21.5;25.4;28.9;28.8;26.2;22.3;17.6;14.7
16546;14.0;14.6;16.3;19.2;23.7;28.1;31.6;31.4;28.1;23.4;18.3;15.0
16550;13.5;13.8;15.0;17.3;20.8;24.9;28.2;28.7;25.9;21.8;17.6;14.7
16597;15.2;15.5;16.7;19.1;23.3;27.5;30.7;30.7;28.0;24.2;20.1;16.7
17022;9.0;9.4;10.7;15.1;18.8;23.0;24.7;24.7;22.1;18.2;15.3;11.5
17026;9.6;9.6;10.5;14.2;18.1;22.7;25.2;25.4;22.6;18.7;15.4;12.0
17030;10.7;11.2;12.0;15.5;18.9;23.4;26.0;26.2;23.5;19.7;16.8;13.0
17034;10.5;10.8;11.6;15.3;18.8;23.5;25.9;26.1;23.5;19.5;16.4;13.0
17040;10.4;10.7;11.7;15.3;19.0;23.2;25.3;25.6;23.3;19.7;16.2;12.7
17045;5.7;8.1;12.3;17.8;21.5;23.7;24.9;25.3;23.2;19.1;13.1;7.4
17050;6.1;8.9;13.1;19.3;24.5;28.8;31.2;30.8;27.2;20.3;14.1;8.3
17056;7.9;8.6;10.7;15.7;20.3;24.9;27.3;27.3;24.0;19.2;14.8;10.6
17062;8.8;9.4;11.6;16.7;21.5;26.2;28.2;28.1;25.0;19.8;15.4;11.2
17064;8.8;9.4;11.6;16.7;21.5;26.2;28.2;28.1;25.0;19.8;15.4;11.2
17069;9.2;10.5;13.2;18.5;23.0;27.1;28.5;28.4;25.8;20.7;16.4;11.6
17070;5.0;7.0;11.4;16.7;21.0;24.5;26.9;27.1;24.1;18.7;13.0;7.2
17074;2.7;5.8;11.2;16.4;20.7;24.2;27.0;27.1;23.5;17.4;10.7;4.9
17080;3.0;5.7;11.8;17.7;22.2;26.5;30.2;30.2;26.2;19.6;11.9;5.4
17084;3.8;6.1;11.4;17.1;21.4;25.3;28.1;28.4;24.9;19.0;12.5;6.2
17086;5.6;8.3;13.0;18.6;22.9;26.2;28.0;28.4;25.7;20.0;13.6;7.9
17088;2.4;4.8;9.7;16.2;21.1;24.7;27.7;28.2;25.2;18.3;10.5;4.5
17090;0.4;2.5;7.9;15.1;19.7;23.6;27.3;27.8;24.3;18.0;10.4;3.5
17092;0.9;3.6;9.6;16.5;21.7;26.4;31.0;31.1;27.0;19.5;11.2;4.2
17096;-4.0;-2.4;2.6;10.8;16.4;21.3;26.3;26.6;22.4;14.5;6.4;-0.9
17098;-5.8;;2.2;11.0;16.2;20.4;25.2;25.6;21.8;14.1;7.2;-1.7
17099;-6.0;;1.5;11.2;18.5;23.7;29.1;29.4;25.1;16.8;7.5;-2.1
17112;9.4;10.2;12.4;17.3;22.4;27.5;30.2;29.8;26.2;20.4;15.9;11.8
17116;9.3;10.7;13.6;18.8;23.5;28.2;30.3;30.2;27.0;21.4;16.5;11.8
17123;3.7;6.3;11.5;16.9;21.6;25.6;28.5;28.6;25.1;19.0;12.5;6.0
17124;3.7;6.3;11.5;16.9;21.6;25.6;28.5;28.6;25.1;19.0;12.5;6.0
17130;4.1;6.4;11.9;17.2;21.8;26.2;29.8;29.8;25.8;19.6;12.9;6.4
17140;1.7;3.3;8.0;13.6;18.1;22.2;25.4;25.6;22.2;16.3;9.9;4.1
17150;8.7;10.3;13.5;19.3;24.2;28.8;30.4;30.3;27.2;21.4;16.0;10.8
17155;4.4;6.3;11.0;16.2;20.9;24.8;27.7;27.9;24.5;18.6;12.7;6.5
17160;4.1;6.3;11.2;16.6;21.2;25.6;29.1;29.1;25.3;19.2;12.6;6.4
17170;1.1;3.3;6.3;12.5;18.2;23.4;27.9;27.7;23.9;16.9;10.0;4.0
17188;6.7;7.9;11.8;16.4;21.4;26.0;29.7;29.8;26.0;19.8;13.8;8.5
17190;4.4;6.2;11.0;16.1;20.8;25.2;28.8;28.8;25.0;18.7;12.7;6.5
17193;3.2;5.0;9.7;15.3;19.8;24.0;27.5;27.5;23.7;17.5;11.3;5.6
17195;6.0;8.0;11.8;17.7;22.3;26.3;30.2;30.1;26.3;20.1;12.8;7.1
17196;6.0;8.0;11.8;17.7;22.3;26.3;30.2;30.1;26.3;20.1;12.8;7.1
17199;2.9;5.3;11.4;18.2;23.5;29.2;33.8;33.4;28.9;20.9;12.6;5.6
17202;2.3;4.5;10.7;17.6;23.3;29.1;33.9;33.7;29.2;21.2;12.4;5.4
17203;2.0;3.5;8.8;16.3;22.6;28.9;34.4;34.3;29.6;21.2;12.5;5.0
17204;-3.7;-1.9;4.9;13.9;20.8;26.6;32.3;32.3;28.1;19.3;9.5;1.0
17210;6.4;8.7;13.5;19.0;25.1;32.1;37.1;36.8;32.3;24.1;15.4;8.8
17220;12.1;13.3;16.2;20.8;25.9;30.5;32.8;32.3;28.9;23.6;18.4;14.1
17234;12.9;14.2;17.6;22.3;27.8;32.7;35.5;34.8;31.6;25.7;19.6;14.4
17237;10.3;11.8;15.6;20.5;25.8;30.6;33.5;33.3;29.3;23.0;17.0;12.0
17240;6.4;7.6;11.7;16.4;21.5;26.1;29.9;30.0;26.4;20.1;13.7;7.9
17244;4.8;7.2;11.9;17.4;22.0;26.4;29.6;29.5;25.8;19.5;13.1;6.7
17250;4.4;6.2;11.0;16.5;20.8;25.1;28.7;28.8;25.2;19.1;12.9;6.8
17255;6.8;10.8;15.4;20.8;26.3;31.3;35.1;35.3;32.2;25.6;17.4;10.9
17260;7.1;9.0;13.8;19.4;25.3;30.9;35.0;34.9;31.0;23.9;16.1;9.6
17265;7.9;9.8;14.4;20.1;26.0;32.3;37.0;36.7;32.6;24.9;16.8;10.3
17270;9.5;11.6;16.1;21.8;28.1;34.0;38.1;37.7;33.5;26.3;18.3;11.6
17280;6.1;8.7;14.4;20.2;26.3;33.3;38.2;37.9;33.2;24.9;16.0;9.3
17282;7.2;10.2;15.7;21.3;27.5;34.6;39.5;39.2;34.7;26.2;16.8;9.9
